country_code,country,year,total_emissions_MtCO2e,emissions_per_GDP,emissions_per_capita
URY,Uruguay,2014,39.567212609717,0.40610342347174,11.570882897805
USA,United States,2014,6448.3313336273,0.32038598486039,20.295705744461
UZB,Uzbekistan,2014,178.54145545428,0.9131470182832,5.853894984009
VCT,Saint Vincent and the Grenadines,2014,0.14770711995393,0.098804159888739,1.3506873812735
VEN,Venezuela,2014,280.42186056426,0.32110077152627,9.1228515664976
VGB,British Virgin Islands,2014,0.084875008011762,0.07162561645091,2.8685618497959
VNM,Viet Nam,2014,320.58695767655,0.3995505667408,3.4641234436101
VUT,Vanuatu,2014,0.71191263460126,0.82357371083352,2.7502902631979
WSM,Samoa,2014,0.51010924395158,0.40799605572384,2.6528121272639
YEM,Yemen,2014,51.616102527972,0.4784635705396,1.9666049126965
ZAF,South Africa,2014,608.85156097556,0.7481804882153,11.163476831065
ZMB,Zambia,2014,23.503291129284,0.41238269182729,1.5045958088012
ZWE,Zimbabwe,2014,29.12298970763,0.58566460557386,1.8896675716046
,,2014,,,
,,2014,,,
,,2014,,,
,,2014,,,
EU27,EU27,2014,3825.5283995756,0.18481367603702,8.6578543336798
,,2014,,,
,,2014,,,
,,2014,,,
,,2014,,,
GLOBAL TOTAL,GLOBAL TOTAL,2014,48930.176836513,0.38155160500282,6.7058919824714
ABW,Aruba,2015,0.49099025018995,0.12740882457648,4.7056310576854
AFG,Afghanistan,2015,27.408331771842,0.27298521383807,0.81242368868932
AGO,Angola,2015,81.775030634849,0.29097188119393,2.9352866236714
AIA,Anguilla,2015,0.031334184085369,0.11391775472298,2.1445612268407
AIR,International Aviation,2015,543.35425456569,,
ALB,Albania,2015,8.7399349659598,0.22925238279451,2.9896984507362
ANT,Curaçao,2015,5.9369754666475,1.2238807615856,37.5734160284
ARE,United Arab Emirates,2015,253.9894885396,0.42518447223828,27.745375237823
ARG,Argentina,2015,358.49363302412,0.287539676583,8.2568355142614
ARM,Armenia,2015,8.8239003401058,0.22396482543533,3.0250433981062
ATG,Antigua and Barbuda,2015,0.35892221233281,0.15590680283785,3.5919879540527
AUS,Australia,2015,602.05835577959,0.45950093562454,25.296994729083
AUT,Austria,2015,82.16874390626,0.15258215018069,9.4679067858702
AZE,Azerbaijan,2015,53.363199902748,0.26722889872404,5.5485636468958
BDI,Burundi,2015,5.3057025071436,0.52284088098656,0.52020261264435
BEL,Belgium,2015,126.73472887837,0.19094494470887,11.227485083287
BEN,Benin,2015,13.603233626302,0.40562164046403,1.2862361598244
BFA,Burkina Faso,2015,28.190166262236,0.71626737657837,1.5565561747025
BGD,Bangladesh,2015,228.5647920128,0.26791252962244,1.4178869361767
BGR,Bulgaria,2015,63.86992001809,0.36928259195239,8.8987544261278
BHR,Bahrain,2015,59.010820470968,0.81482292615507,43.015191397787
BHS,Bahamas,2015,1.4532243326883,0.11678964802408,3.756674196145
BIH,Bosnia and Herzegovina,2015,27.819013708234,0.54827593983249,7.8674571285405
BLR,Belarus,2015,89.252598193065,0.36975636021913,9.4091041837474
BLZ,Belize,2015,0.8187213987446,0.18616543698974,2.2787329349842
BMU,Bermuda,2015,0.25889003432014,0.043812103913944,4.1754436772436
BOL,Bolivia,2015,47.241967056431,0.46915601230392,4.4049686290927
BRA,Brazil,2015,1252.3052728243,0.33826234564256,6.0802734127748
BRB,Barbados,2015,0.91249460913151,0.19523830896873,3.2105560509453
BRN,Brunei,2015,9.8231356024147,0.28404139859695,23.52610181111
BTN,Bhutan,2015,2.5827411128738,0.28494096318132,3.2801460946395
BWA,Botswana,2015,13.030559722292,0.36975204362203,5.8983160060307
CAF,Central African Republic,2015,11.756376205572,2.4326987972635,2.586035548178
CAN,Canada,2015,755.90571945044,0.3861998435435,21.026760150637
CHE,Switzerland and Liechtenstein,2015,49.317777186066,0.07707363241161,5.9277813192031
CHL,Chile,2015,116.23037974983,0.23148549576716,6.5435085734004
CHN,China,2015,13118.895551577,0.65226763901675,9.3905610842837
CIV,Côte d’Ivoire,2015,26.103155368212,0.20230208461924,1.1295910755009
CMR,Cameroon,2015,37.996958531422,0.35539761490094,1.6640153509568
COD,Democratic Republic of the Congo,2015,45.454627315187,0.44240063109225,0.59654403628491
COG,Congo,2015,19.993695124499,0.43688135594115,4.0022209571324
COK,Cook Islands,2015,0.11299696268213,,6.4758417492194
COL,Colombia,2015,185.6117416884,0.23071512550473,3.8485744318205
COM,Comoros,2015,0.56777671885895,0.23249611594205,0.73033083472977
CPV,Cabo Verde,2015,0.99525468772131,0.25692156555144,1.8675744215685
CRI,Costa Rica,2015,14.363747723772,0.13859176377267,2.9875615345263
CUB,Cuba,2015,48.636059248963,0.15867196228276,4.2434658286913
CYM,Cayman Islands,2015,0.27764333479167,0.061463724755507,4.6302442304699
CYP,Cyprus,2015,8.3657000786492,0.25561981566343,7.2057228192124
CZE,Czechia,2015,133.50038466904,0.29452586188471,12.589862565216
DEU,Germany,2015,907.52011941403,0.18720520302727,11.10689700878
DJI,Djibouti,2015,2.0632328170784,0.4092911396024,2.2247160567755
DMA,Dominica,2015,0.13865035412572,0.12363971082107,1.8951143233607
DNK,Denmark,2015,49.155280774435,0.13759835788535,8.6408787913989
DOM,Dominican Republic,2015,38.094465086156,0.2053609185322,3.6182577681467
DZA,Algeria,2015,236.18362432677,0.38719239995918,5.9236202381844
ECU,Ecuador,2015,71.770308474713,0.31823959316642,4.4455234298813
EGY,Egypt,2015,322.19760709214,0.24095212862886,3.4357410047552
ERI,Eritrea,2015,6.0042913730544,0.99805653537518,1.2387695788005
ESH,Western Sahara,2015,0.62037701752808,,1.1789398603009
ESP,Spain and Andorra,2015,350.23532992423,0.17715188457703,7.5485493871805
EST,Estonia,2015,23.917870352157,0.50368396388145,18.184069543652
ETH,Ethiopia,2015,139.16617614777,0.68449889855768,1.3934314193803
FIN,Finland,2015,60.222273999928,0.20512825077127,10.98551688534
FJI,Fiji,2015,2.6017135853885,0.23347670717051,2.9162321376682
FLK,Falkland Islands,2015,0.16430774297752,,56.696943746556
FRA,France and Monaco,2015,460.37961670909,0.13323437003537,7.1424079343982
FRO,Faroes,2015,0.049438903803107,,1.0096784193425
GAB,Gabon,2015,21.362419597047,0.4996357400615,11.067636321233
GBR,United Kingdom,2015,501.07831000862,0.14862293887635,7.6620876156377
GEO,Georgia,2015,16.570534274703,0.29779625282932,4.1934582830666
GHA,Ghana,2015,33.308732796396,0.20700306991874,1.207590701321
GIB,Gibraltar,2015,0.60896720194912,0.53770658203402,17.791492402393
GIN,Guinea,2015,22.26885522838,0.65949967295368,1.8416950112377
GLP,Guadeloupe,2015,1.4069903521402,,3.1237436162413
GMB,The Gambia,2015,2.0777305936097,0.37420879566044,1.0506376921454
GNB,Guinea-Bissau,2015,2.8090994242772,0.77325221342625,1.5865867420692
GNQ,Equatorial Guinea,2015,14.278167739357,0.35328137036851,12.14760014919
GRC,Greece,2015,91.503301740525,0.26852648072845,8.1569738933235
GRD,Grenada,2015,0.16938279488282,0.097521328386734,1.5856397487696
GRL,Greenland,2015,0.59188485008156,0.1687572242978,10.498693617638
GTM,Guatemala,2015,36.192571538982,0.21098365712583,2.2269062747029
GUF,French Guiana,2015,0.51800066921891,,1.9278675847681
GUY,Guyana,2015,5.6909728451299,0.62265971404333,7.4051648312587
HKG,Hong Kong,2015,49.3574145389,0.10782700631822,6.8119594433802
HND,Honduras,2015,21.402392452267,0.39861300822702,2.3884386214522
HRV,Croatia,2015,25.258250648469,0.20640903346127,5.9627316793758
HTI,Haiti,2015,13.360456872056,0.37100466832467,1.2473468525227
HUN,Hungary,2015,63.408293083304,0.20343924032447,6.4808679019558
IDN,Indonesia,2015,907.31526363061,0.31813827349061,3.5145190370024
IND,India,2015,3302.4875519042,0.38327852522476,2.5228123844805
IRL,Ireland,2015,64.994383779773,0.17646727197468,13.828268653239
IRN,Iran,2015,801.40231760066,0.69757637455917,10.098251870901
IRQ,Iraq,2015,275.91741392704,0.54349841795225,7.6398402332244
ISL,Iceland,2015,4.8321942493417,0.24240281584246,14.632238228643
ISR,"Israel and Palestine, State of",2015,82.364819827102,0.22309922791773,6.4714410808514
ITA,"Italy, San Marino and the Holy See",2015,429.8043391514,0.14986759625191,7.223092473328
JAM,Jamaica,2015,8.3648852042249,0.30524868181671,2.9126354765697
JOR,Jordan,2015,32.665325348181,0.35717520132952,3.5663560913851
JPN,Japan,2015,1333.5836784813,0.24043624173885,10.420657771228
KAZ,Kazakhstan,2015,270.56811722821,0.48429200722384,15.243617726468
KEN,Kenya,2015,82.646936579098,0.37506013564193,1.7496488204855
KGZ,Kyrgyzstan,2015,19.574141430231,0.5786800974666,3.3372219167031
KHM,Cambodia,2015,36.909584065898,0.62636428672472,2.3785626679631
KIR,Kiribati,2015,0.090153253666914,0.2952086654781,0.80202526236724
KNA,Saint Kitts and Nevis,2015,0.14040845728142,0.10373532253483,2.5863626820185
KOR,South Korea,2015,709.36044328159,0.32646092458927,14.020726756407
KWT,Kuwait,2015,142.55994561036,0.66260799279855,36.221430922472
LAO,Laos,2015,22.397810521574,0.49121810197023,3.3610311153223
LBN,Lebanon,2015,32.424862058479,0.33442270085686,5.5413095591258
LBR,Liberia,2015,3.8678783019505,0.48429074664766,0.8596011000819
LBY,Libya,2015,71.917046171047,0.82224568544178,11.534502469314
LCA,Saint Lucia,2015,0.30537772295537,0.084391396888687,1.7232922302595
LKA,Sri Lanka,2015,38.493873201981,0.13771150294155,1.8583505457998
LSO,Lesotho,2015,2.6990615240386,0.4318159367308,1.2411532596361
LTU,Lithuania,2015,23.280429606263,0.22145204713379,7.9403088095048
LUX,Luxembourg,2015,10.242242990645,0.13648456786388,18.072175809841
LVA,Latvia,2015,11.963649690042,0.19665234755574,6.0038590063736
MAC,Macao,2015,2.8575883228847,0.03602096379303,4.7551815697433
MAR,Morocco,2015,93.470303155312,0.32492267883353,2.6856735756469
MDA,Moldova,2015,11.559428314563,0.34864133475751,2.8429624136279
MDG,Madagascar,2015,31.023976655544,0.74705193873343,1.2801786182158
MDV,Maldives,2015,1.740002148726,0.21735051849931,4.1586751259576
MEX,Mexico,2015,692.72819894652,0.26361358713871,5.5026030371235
MKD,North Macedonia,2015,10.561822265348,0.28449592460684,5.0794841877179
MLI,Mali,2015,33.33934402759,0.78964271663744,1.9086063022796
MLT,Malta,2015,2.0477814871609,0.10061885736403,4.7888327077587
MMR,Myanmar/Burma,2015,121.87814099434,0.44893730702594,2.325754498143
MNG,Mongolia,2015,48.68681289314,1.1510101510931,16.354980009777
MOZ,Mozambique,2015,25.252284794697,0.62885692586018,0.9015228037251
MRT,Mauritania,2015,13.406286236673,0.56626435786157,3.2054510720489
MTQ,Martinique,2015,1.169295295826,,3.0305028893329
MUS,Mauritius,2015,5.529897416642,0.19604865257325,4.3906891974671
MWI,Malawi,2015,13.533387682448,0.47834004802498,0.77009762848752
MYS,Malaysia,2015,296.04559544944,0.34209287107836,9.6358971529951
NAM,Namibia,2015,11.777768088891,0.40771754019906,4.8556902690062
NCL,New Caledonia,2015,4.8809623618272,0.49006716648066,18.138705351822
NER,Niger,2015,29.565150715249,1.0075300124169,1.4859099724176
NGA,Nigeria,2015,382.05101438507,0.33478324279193,2.1086587761757
NIC,Nicaragua,2015,18.958619484248,0.4479704614251,3.1171532340761
NLD,Netherlands,2015,201.0110768376,0.189721506476,11.86711201472
NOR,Norway,2015,61.049913318302,0.13718796570329,11.74072919813
NPL,Nepal,2015,43.215623329232,0.41471030208666,1.5080671031931
NZL,New Zealand,2015,86.030332245884,0.41319310057746,18.643357449104
OMN,Oman,2015,109.23249295712,0.65236588016492,26.008913012046
PAK,Pakistan,2015,433.00566498065,0.42898251074134,2.2864261191267
PAN,Panama,2015,16.454212731224,0.13852754931067,4.1454211075705
PER,Peru,2015,87.73097227494,0.19803053362281,2.7960547885319
PHL,Philippines,2015,196.06617728607,0.24204428391741,1.9275844241424
PLW,Palau,2015,1.2537197044444,3.4555598577374,58.89325932189
PNG,Papua New Guinea,2015,9.6483944128083,0.26552086655262,1.2182593054903
POL,Poland,2015,388.62968354962,0.31933990429903,10.156217230006
PRI,Puerto Rico,2015,14.625832348706,0.099124979944336,3.9811941407497
PRK,North Korea,2015,60.873451773633,0.53124833336818,2.4114123325186
PRT,Portugal,2015,66.699699822932,0.17946947820534,6.402044423183
PRY,Paraguay,2015,40.755453241114,0.45864235642992,6.138683024424
PYF,French Polynesia,2015,1.1110180231611,0.18381203283368,4.0009291769999
QAT,Qatar,2015,139.63701458359,0.48393209465729,56.270305781455
REU,Réunion,2015,2.8847732002171,,3.3413213216424
ROU,Romania,2015,114.24117486675,0.19633159204008,5.7475209487409
RUS,Russia,2015,2257.6370999696,0.43403152095841,15.690238939989
RWA,Rwanda,2015,6.783418974644,0.26055599622997,0.58328910492571
SAU,Saudi Arabia,2015,752.73404163125,0.47648467667196,23.853080341828
SCG,Serbia and Montenegro,2015,69.872169410423,0.44602326335985,7.3712595643447
SDN,Sudan and South Sudan,2015,129.57836082833,0.69874758094628,2.599965677698
SEA,International Shipping,2015,702.18552919461,,
SEN,Senegal,2015,23.29522559444,0.44418022016461,1.555399986275
SGP,Singapore,2015,65.751510488038,0.10950285045024,11.878667034256
SHN,"Saint Helena, Ascension and Tristan da Cunha",2015,0.018318435556225,,4.5410103014936
SLB,Solomon Islands,2015,0.59106912121735,0.34676853933882,1.0061059253175
SLE,Sierra Leone,2015,6.4350230789856,0.57710368241979,0.88918133140237
SLV,El Salvador,2015,11.83856074364,0.19847141910106,1.8754215052785
SOM,Somalia,2015,30.753690964243,1.5432866773843,2.2112072076159
SPM,Saint Pierre and Miquelon,2015,0.044279038951817,,7.0395928381266
STP,São Tomé and Príncipe,2015,0.21752076556481,0.20844168867576,1.1123366328556
SUR,Suriname,2015,3.873814003654,0.28797016438345,7.0024547794934
SVK,Slovakia,2015,44.345098494977,0.24416692886404,8.1526916039094
SVN,Slovenia,2015,18.839475132378,0.23295050916675,9.0801840806762
SWE,Sweden,2015,57.389989480237,0.098275358031672,5.8779718361457
SWZ,Eswatini,2015,2.9309352312116,0.28460186437883,2.2220720322147
SYC,Seychelles,2015,1.0600739544303,0.41977775774146,11.308420499139
SYR,Syria,2015,41.147448377133,0.63839474269212,2.1962876102019
TCA,Turks and Caicos Islands,2015,0.091050107967956,0.088160745563702,2.6515072648579
TCD,Chad,2015,62.745776901646,1.9351165895353,4.4788339891936
TGO,Togo,2015,7.4623934786443,0.42018405277592,1.0061473248091
THA,Thailand,2015,428.12806764754,0.32263678722108,6.2356981258817
TJK,Tajikistan,2015,15.259907330978,0.58045056572499,1.7850663357347
TKM,Turkmenistan,2015,100.35463867612,0.94523716304331,18.032271274064
TLS,Timor-Leste,2015,2.2440357644752,0.41562657503943,1.8082771394182
TON,Tonga,2015,0.25045608970545,0.38093415106839,2.3547073230177
TTO,Trinidad and Tobago,2015,43.312992081436,0.81186180588386,31.845680860411
TUN,Tunisia,2015,42.35906077595,0.29276708339518,3.7573343956243
TUR,Türkiye,2015,496.64920431527,0.24428433288471,6.3452112750524
TWN,Taiwan,2015,323.57379463679,0.25925658632336,13.777422726258
TZA,Tanzania,2015,71.381492997412,0.45440403424606,1.3248235522905
UGA,Uganda,2015,42.985497706965,0.45448824729814,1.0707586196281
UKR,Ukraine,2015,310.61450311546,0.4639618333883,6.9554523209985
URY,Uruguay,2015,39.993670621586,0.40896423365418,11.654695581516
USA,United States,2015,6328.9979183693,0.30545943058612,19.78250773819
UZB,Uzbekistan,2015,173.84360410286,0.82925770754248,5.6122031283208
VCT,Saint Vincent and the Grenadines,2015,0.15009127694175,0.097680366719106,1.3712601246334
VEN,Venezuela,2015,262.18902032261,0.32013913063986,8.4156051592633
VGB,British Virgin Islands,2015,0.086559788855311,0.076616202557951,2.8744990155518
VNM,Viet Nam,2015,344.06477988711,0.40080624826047,3.6770214454718
VUT,Vanuatu,2015,0.64222320219703,0.74024058275416,2.4271198822274
WSM,Samoa,2015,0.56577641128921,0.43574217171134,2.9200006775903
YEM,Yemen,2015,31.42599313881,0.4045628407433,1.1675493993758
ZAF,South Africa,2015,583.2925566,0.70742145212095,10.54946459111
ZMB,Zambia,2015,23.615690188455,0.40259746072091,1.4668130551835
ZWE,Zimbabwe,2015,30.205253734933,0.59538056406454,1.9144511954903
,,2015,,,
,,2015,,,
,,2015,,,
,,2015,,,
EU27,EU27,2015,3879.7288390864,0.18310513994162,8.7757829041386
,,2015,,,
,,2015,,,
,,2015,,,
,,2015,,,
GLOBAL TOTAL,GLOBAL TOTAL,2015,48808.767176475,0.36872366834857,6.6127583782163
ABW,Aruba,2016,0.5145394641125,0.13126247246431,4.9086972592824
AFG,Afghanistan,2016,26.633998536151,0.25940943649686,0.76852488848633
AGO,Angola,2016,78.875889481536,0.28808917955621,2.737462976783
AIA,Anguilla,2016,0.031728471512973,0.12759707168175,2.1490430447693
AIR,International Aviation,2016,567.63128664817,,
ALB,Albania,2016,8.356521759353,0.21216214951915,2.8556125409992
ANT,Curaçao,2016,5.1617520282889,1.0755557400778,32.388276593211
ARE,United Arab Emirates,2016,261.99330825107,0.41547637733144,28.263681886408
ARG,Argentina,2016,361.23494291235,0.29589398450996,8.2384575340704
ARM,Armenia,2016,8.6554742507895,0.21925139678865,2.9593186079107
ATG,Antigua and Barbuda,2016,0.38376355768236,0.16013221458027,3.80103164211
AUS,Australia,2016,603.84799579677,0.4484050040059,25.029138755886
AUT,Austria,2016,82.717423464051,0.15060482499161,9.4945011746885
AZE,Azerbaijan,2016,53.128274998862,0.27456393822325,5.4628482382038
BDI,Burundi,2016,5.6147632359288,0.55663653717905,0.53351481228122
BEL,Belgium,2016,125.74710727657,0.18708713677792,11.070846881905
BEN,Benin,2016,15.305192429551,0.44162196908546,1.407723520281
BFA,Burkina Faso,2016,28.912475885743,0.69331270789431,1.5505661086775
BGD,Bangladesh,2016,235.61883748439,0.25783957645335,1.4459401383632
BGR,Bulgaria,2016,61.364336978966,0.34437294274654,8.6047006977456
BHR,Bahrain,2016,59.243230924304,0.7905714261471,41.569237993947
BHS,Bahamas,2016,1.5839493383002,0.12853183676933,4.048619075894
BIH,Bosnia and Herzegovina,2016,31.226808622556,0.59611160748412,8.8792740665022
BLR,Belarus,2016,88.450395868133,0.37592830538044,9.3301711668024
BLZ,Belize,2016,0.84332161649278,0.1917803335138,2.2981671176572
BMU,Bermuda,2016,0.34140497492144,0.058158373516286,5.5363567431234
BOL,Bolivia,2016,48.991005993852,0.46662888490647,4.4995826554112
BRA,Brazil,2016,1227.8324514738,0.3428845628613,5.9129049494771
BRB,Barbados,2016,0.96733275106694,0.20181972787524,3.394197641248
BRN,Brunei,2016,10.232099545956,0.30338443384145,24.178157510836
BTN,Bhutan,2016,2.7400484299391,0.27886932815778,3.4346561079253
BWA,Botswana,2016,12.14795012942,0.32154206867378,5.3984651242521
CAF,Central African Republic,2016,12.509208289008,2.4710944426978,2.7225773380624
CAN,Canada,2016,750.60088210427,0.37954775200024,20.683522149592
CHE,Switzerland and Liechtenstein,2016,49.809998109809,0.076265183408406,5.9285336263451
CHL,Chile,2016,121.38874319578,0.23759382809446,6.7777832923504
CHN,China,2016,13105.715333499,0.60984545725462,9.3378805368717
CIV,Côte d’Ivoire,2016,27.198124344136,0.19668076592952,1.1477987476372
CMR,Cameroon,2016,38.195851821535,0.34175655294762,1.6295714794675
COD,Democratic Republic of the Congo,2016,45.928706923983,0.43654040564067,0.58332389579358
COG,Congo,2016,19.689244071029,0.47114927041131,3.8411891309154
COK,Cook Islands,2016,0.11849343569572,,6.8181964272604
COL,Colombia,2016,189.41555569726,0.23062914831105,3.893161746011
COM,Comoros,2016,0.60381239093722,0.23930615435014,0.75893870286389
CPV,Cabo Verde,2016,1.0385776504985,0.25709954083182,1.9248603500972
CRI,Costa Rica,2016,15.061381474192,0.1394596991463,3.1007914886742
CUB,Cuba,2016,46.733612014204,0.15168632724,4.0722910434127
