EDGAR Country Code,Country,year,ghg_total,ghg_per_capita,ghg_per_gdp
SYC,Seychelles,1991,0.432324989,6.046503336,0.39103648
SYC,Seychelles,1992,0.371739503,5.112491793,0.313732915
SYC,Seychelles,1993,0.373895589,5.044871262,0.294075163
SYC,Seychelles,1994,0.373062192,4.941810177,0.300747605
SYC,Seychelles,1995,0.394097748,5.137970456,0.316172066
SYC,Seychelles,1996,0.406895133,5.238431069,0.296768269
SYC,Seychelles,1997,0.42967486,5.476425396,0.279322981
SYC,Seychelles,1998,0.437174781,5.520720075,0.277354959
SYC,Seychelles,1999,0.448974637,5.608607478,0.279606837
SYC,Seychelles,2000,0.825050916,10.16686074,0.49285293
SYC,Seychelles,2001,0.896333198,10.85582858,0.547877345
SYC,Seychelles,2002,0.817089036,9.703799585,0.493455124
SYC,Seychelles,2003,0.822235489,9.570893836,0.527625131
SYC,Seychelles,2004,1.13083782,12.92622445,0.74694531
SYC,Seychelles,2005,1.034358392,11.65553043,0.626772695
SYC,Seychelles,2006,1.131927938,12.62481109,0.626925817
SYC,Seychelles,2007,0.935331582,10.3602262,0.475806699
SYC,Seychelles,2008,0.996182594,10.98496564,0.520963009
SYC,Seychelles,2009,1.096682857,12.04695891,0.588101818
SYC,Seychelles,2010,0.993692998,10.87131993,0.509901252
SYC,Seychelles,2011,0.860874699,9.374248091,0.403386048
SYC,Seychelles,2012,0.974604487,10.56081147,0.44290001
SYC,Seychelles,2013,0.887997529,9.572549227,0.398545573
SYC,Seychelles,2014,1.00798466,10.80902331,0.434731316
SYC,Seychelles,2015,1.060073954,11.3084205,0.419777758
SYC,Seychelles,2016,1.177789174,12.49935448,0.415984651
SYC,Seychelles,2017,1.219126275,12.86853368,0.40258793
SYC,Seychelles,2018,1.092477856,11.47139031,0.343784129
SYC,Seychelles,2019,1.160884795,12.13020413,0.346219093
SYC,Seychelles,2020,1.219666385,12.69005312,0.412133899
SYC,Seychelles,2021,1.241341352,12.79733352,0.417154158
SYC,Seychelles,2022,1.301793736,13.42055397,0.380484632
SYC,Seychelles,2023,1.338708446,13.801118,0.379282142
SYR,Syria,1970,15.64352342,2.463337515,NA
SYR,Syria,1971,15.64482699,2.380940545,NA
SYR,Syria,1972,16.02781935,2.356983731,NA
SYR,Syria,1973,15.32019463,2.176828809,NA
SYR,Syria,1974,18.65735161,2.561704038,NA
SYR,Syria,1975,23.36719372,3.100861593,NA
SYR,Syria,1976,25.5863673,3.282550784,NA
SYR,Syria,1977,26.04205947,3.230764202,NA
SYR,Syria,1978,27.44297209,3.291937318,NA
SYR,Syria,1979,29.95679504,3.472973761,NA
SYR,Syria,1980,29.94993691,3.353567152,NA
SYR,Syria,1981,32.28329984,3.489011476,NA
SYR,Syria,1982,35.22191363,3.672687061,NA
SYR,Syria,1983,39.67230376,3.99163925,NA
SYR,Syria,1984,42.37327321,4.116707783,NA
SYR,Syria,1985,40.14391404,3.769877171,NA
SYR,Syria,1986,42.10694096,3.826407946,NA
SYR,Syria,1987,50.94479549,4.484221804,NA
SYR,Syria,1988,52.92287013,4.515950042,NA
SYR,Syria,1989,55.93928935,4.630582542,NA
SYR,Syria,1990,63.40839465,5.094598725,1.381937414
SYR,Syria,1991,71.85085115,5.606689802,1.454430814
SYR,Syria,1992,71.26276865,5.403975753,1.276879711
SYR,Syria,1993,75.23770364,5.546785187,1.269986675
SYR,Syria,1994,78.223939,5.607571417,1.231560488
SYR,Syria,1995,79.81478471,5.563750633,1.174107131
SYR,Syria,1996,82.82671522,5.613353522,1.109408155
SYR,Syria,1997,81.58731718,5.375543876,1.040532912
SYR,Syria,1998,83.60030784,5.358238443,0.998457435
SYR,Syria,1999,82.85113836,5.172990825,1.025967162
SYR,Syria,2000,84.95504404,5.176776515,1.044960177
SYR,Syria,2001,77.45587381,4.619570333,0.94284493
SYR,Syria,2002,73.10506055,4.278176988,0.856029385
SYR,Syria,2003,73.53315784,4.222330815,0.8031778
SYR,Syria,2004,74.48725713,4.18312632,0.761063219
SYR,Syria,2005,86.41078695,4.723294685,0.831228719
SYR,Syria,2006,88.19224967,4.662556156,0.807611831
SYR,Syria,2007,92.11618657,4.691953597,0.798247603
SYR,Syria,2008,91.76719928,4.5149025,0.761149237
SYR,Syria,2009,89.06213288,4.276713593,0.697477314
SYR,Syria,2010,88.69593425,4.219838156,0.660325978
SYR,Syria,2011,84.48453568,4.049297147,0.611543824
SYR,Syria,2012,66.47482104,3.25526652,0.653235879
SYR,Syria,2013,47.89876603,2.418018286,0.638660721
SYR,Syria,2014,42.96894376,2.23760454,0.638790108
SYR,Syria,2015,41.14744838,2.19628761,0.638394743
SYR,Syria,2016,40.08413719,2.174880616,0.66446028
SYR,Syria,2017,41.92699634,2.294867314,0.700072186
SYR,Syria,2018,42.35947139,2.316699218,0.697574952
SYR,Syria,2019,41.30456605,2.232778092,0.671999656
SYR,Syria,2020,40.5396947,2.142187056,0.660760441
SYR,Syria,2021,40.07308257,2.045902005,0.644774702
SYR,Syria,2022,40.20808684,1.964532508,0.646946917
SYR,Syria,2023,41.21058254,1.91900268,0.663077043
TCA,Turks and Caicos Islands,1970,0.004500031,0.798869406,NA
TCA,Turks and Caicos Islands,1971,0.004628215,0.804067933,NA
TCA,Turks and Caicos Islands,1972,0.005384472,0.909231976,NA
TCA,Turks and Caicos Islands,1973,0.005484329,0.895254427,NA
TCA,Turks and Caicos Islands,1974,0.005095705,0.802979022,NA
TCA,Turks and Caicos Islands,1975,0.005911564,0.902804495,NA
TCA,Turks and Caicos Islands,1976,0.005552622,0.825914328,NA
TCA,Turks and Caicos Islands,1977,0.006014382,0.873421729,NA
TCA,Turks and Caicos Islands,1978,0.006060833,0.85932692,NA
TCA,Turks and Caicos Islands,1979,0.006085007,0.83769374,NA
TCA,Turks and Caicos Islands,1980,0.006094286,0.810518131,NA
TCA,Turks and Caicos Islands,1981,0.006147909,0.78237577,NA
TCA,Turks and Caicos Islands,1982,0.006048548,0.73369097,NA
TCA,Turks and Caicos Islands,1983,0.00615381,0.709863832,NA
TCA,Turks and Caicos Islands,1984,0.006792906,0.746883589,NA
TCA,Turks and Caicos Islands,1985,0.007025739,0.739084721,NA
TCA,Turks and Caicos Islands,1986,0.00739637,0.748999521,NA
TCA,Turks and Caicos Islands,1987,0.007855372,0.768326649,NA
TCA,Turks and Caicos Islands,1988,0.008463372,0.79978947,NA
TCA,Turks and Caicos Islands,1989,0.008822205,0.800781085,NA
TCA,Turks and Caicos Islands,1990,0.009169888,0.793792202,0.045858849
TCA,Turks and Caicos Islands,1991,0.009472491,0.776052043,0.042947541
TCA,Turks and Caicos Islands,1992,0.009823628,0.757528391,0.04055647
TCA,Turks and Caicos Islands,1993,0.010131149,0.734726878,0.037371211
TCA,Turks and Caicos Islands,1994,0.010639354,0.728872652,0.034725385
TCA,Turks and Caicos Islands,1995,0.010937104,0.7133514,0.033259341
TCA,Turks and Caicos Islands,1996,0.011150614,0.69839749,0.030963328
TCA,Turks and Caicos Islands,1997,0.011342884,0.686282903,0.029314495
TCA,Turks and Caicos Islands,1998,0.012219063,0.713938836,0.028481013
TCA,Turks and Caicos Islands,1999,0.012757084,0.714122506,0.027343771
TCA,Turks and Caicos Islands,2000,0.0256999,1.36172838,0.052513227
TCA,Turks and Caicos Islands,2001,0.026984467,1.336857424,0.051509391
TCA,Turks and Caicos Islands,2002,0.035389939,1.627722357,0.066777636
TCA,Turks and Caicos Islands,2003,0.032595705,1.392383804,0.056252395
TCA,Turks and Caicos Islands,2004,0.035846127,1.43224099,0.055530409
TCA,Turks and Caicos Islands,2005,0.042545612,1.608651391,0.057625751
TCA,Turks and Caicos Islands,2006,0.05161625,1.867312429,0.059301206
TCA,Turks and Caicos Islands,2007,0.061815684,2.158368854,0.067228001
TCA,Turks and Caicos Islands,2008,0.06934641,2.352240759,0.069656271
TCA,Turks and Caicos Islands,2009,0.076077311,2.515368179,0.094987564
TCA,Turks and Caicos Islands,2010,0.083760947,2.7024891,0.10356102
TCA,Turks and Caicos Islands,2011,0.067063823,2.113511169,0.078649061
TCA,Turks and Caicos Islands,2012,0.069550832,2.144578692,0.082366549
TCA,Turks and Caicos Islands,2013,0.079020602,2.38675252,0.092589736
TCA,Turks and Caicos Islands,2014,0.086831634,2.57362797,0.093589215
TCA,Turks and Caicos Islands,2015,0.091050108,2.651507265,0.088160746
TCA,Turks and Caicos Islands,2016,0.0980791,2.810289393,0.088546047
TCA,Turks and Caicos Islands,2017,0.097826729,2.759880637,0.090582776
TCA,Turks and Caicos Islands,2018,0.101148644,2.812575251,0.088683061
TCA,Turks and Caicos Islands,2019,0.117673065,3.227368007,0.097968001
TCA,Turks and Caicos Islands,2020,0.096330813,2.606846889,0.109536807
TCA,Turks and Caicos Islands,2021,0.105314393,2.846334943,0.109838477
TCA,Turks and Caicos Islands,2022,0.105281803,2.770573774,0.103394057
TCA,Turks and Caicos Islands,2023,0.110254723,2.901440075,0.106993887
TCD,Chad,1970,8.926959239,2.450071836,NA
TCD,Chad,1971,9.073774174,2.435199948,NA
TCD,Chad,1972,9.645420079,2.528222086,NA
TCD,Chad,1973,8.764240658,2.242853253,NA
TCD,Chad,1974,7.272989012,1.818470016,NA
TCD,Chad,1975,7.538603597,1.84410367,NA
TCD,Chad,1976,7.671751689,1.838765286,NA
TCD,Chad,1977,7.903126063,1.857814913,NA
TCD,Chad,1978,8.475966866,1.954947209,NA
TCD,Chad,1979,8.955582026,2.025819782,NA
TCD,Chad,1980,9.349649258,2.072155667,NA
TCD,Chad,1981,9.725232677,2.109517149,NA
TCD,Chad,1982,10.53512039,2.23428919,NA
TCD,Chad,1983,10.94708106,2.266903508,NA
TCD,Chad,1984,11.05528569,2.231565223,NA
TCD,Chad,1985,11.46500107,2.251779145,NA
TCD,Chad,1986,12.52907613,2.389672369,NA
TCD,Chad,1987,13.47933257,2.492438656,NA
TCD,Chad,1988,14.36349253,2.572102079,NA
TCD,Chad,1989,15.43680511,2.676242068,NA
TCD,Chad,1990,17.1555045,2.879957645,2.316307454
TCD,Chad,1991,18.02210827,2.93038599,2.241960443
TCD,Chad,1992,18.7729404,2.956792296,2.162345532
TCD,Chad,1993,19.34183458,2.95042934,2.643099808
TCD,Chad,1994,20.38015728,3.009416133,2.528661114
TCD,Chad,1995,21.35652624,3.050618543,2.617437853
TCD,Chad,1996,22.17866286,3.062873179,2.659308553
TCD,Chad,1997,22.97854555,3.066565983,2.607789074
TCD,Chad,1998,24.24460438,3.124602653,2.572632919
TCD,Chad,1999,25.56299715,3.178745829,2.731179504
TCD,Chad,2000,26.67278251,3.197193968,2.875041421
TCD,Chad,2001,27.95238569,3.226636665,2.698387361
TCD,Chad,2002,29.47502905,3.27438837,2.622678786
TCD,Chad,2003,31.61289338,3.379901358,2.451938987
TCD,Chad,2004,34.87112128,3.591243835,2.023994826
TCD,Chad,2005,36.79989544,3.655497709,1.820420096
TCD,Chad,2006,38.43635885,3.688143745,1.889126308
TCD,Chad,2007,40.30774504,3.740614998,1.918345272
TCD,Chad,2008,42.0941867,3.780722541,1.94402147
TCD,Chad,2009,44.20048774,3.842585087,1.958684696
TCD,Chad,2010,46.76708211,3.934238686,1.825114932
TCD,Chad,2011,49.03174616,3.989986423,1.911910481
TCD,Chad,2012,52.18136898,4.107119895,1.868733088
TCD,Chad,2013,54.91122635,4.180972951,1.860449803
TCD,Chad,2014,57.83350153,4.262052967,1.832983927
TCD,Chad,2015,62.7457769,4.478833989,1.93511659
TCD,Chad,2016,66.03646995,4.569207399,2.172505142
TCD,Chad,2017,69.85787891,4.688448248,2.369027032
TCD,Chad,2018,73.82645887,4.808543874,2.445551574
TCD,Chad,2019,77.93492778,4.928116074,2.500453134
TCD,Chad,2020,81.98066275,5.03409239,2.673024491
TCD,Chad,2021,85.50672582,5.100007504,2.820976199
TCD,Chad,2022,91.03367494,5.275785276,2.921391543
TCD,Chad,2023,95.37731965,5.372159494,2.939604959
TGO,Togo,1970,1.884676914,0.890881161,NA
TGO,Togo,1971,1.885450874,0.862646008,NA
TGO,Togo,1972,1.97100723,0.876946418,NA
TGO,Togo,1973,1.902813497,0.82611056,NA
TGO,Togo,1974,1.906072144,0.808816077,NA
TGO,Togo,1975,2.02588217,0.840458076,NA
TGO,Togo,1976,2.001688209,0.812225125,NA
TGO,Togo,1977,2.140238242,0.849783108,NA
TGO,Togo,1978,2.220305768,0.861762709,NA
TGO,Togo,1979,2.27843585,0.862113192,NA
TGO,Togo,1980,2.170315924,0.797663929,NA
TGO,Togo,1981,2.193753667,0.780128898,NA
TGO,Togo,1982,2.468096658,0.846668059,NA
TGO,Togo,1983,2.238952485,0.739846306,NA
TGO,Togo,1984,2.354676107,0.749839537,NA
TGO,Togo,1985,2.408959145,0.740536905,NA
TGO,Togo,1986,2.718220701,0.808027509,NA
TGO,Togo,1987,2.853739005,0.821437332,NA
TGO,Togo,1988,3.089008325,0.86238657,NA
TGO,Togo,1989,3.105191439,0.842343942,NA
TGO,Togo,1990,3.306603774,0.8731598,0.380853252
TGO,Togo,1991,3.205193689,0.82559783,0.371775185
TGO,Togo,1992,2.910587953,0.73253114,0.351599503
TGO,Togo,1993,2.878041277,0.708017426,0.409482654
TGO,Togo,1994,3.39699004,0.815870258,0.420340601
TGO,Togo,1995,3.316012018,0.775853182,0.380469456
TGO,Togo,1996,4.041012103,0.918779353,0.42601063
TGO,Togo,1997,3.893133481,0.858549025,0.358830578
TGO,Togo,1998,4.322165415,0.92373305000000006,0.407752302
TGO,Togo,1999,4.807105025,0.996146678,0.44251919
TGO,Togo,2000,4.798454035,0.965411837,0.445210958
TGO,Togo,2001,4.789331501,0.936922338,0.440735364
TGO,Togo,2002,4.964717751,0.945395813,0.440036637
TGO,Togo,2003,5.312119714,0.985295046,0.441179794
TGO,Togo,2004,5.344632886,0.965676451,0.448267098
TGO,Togo,2005,5.528201651,0.972714943,0.486358386
TGO,Togo,2006,5.497817981,0.941763575,0.471197934
TGO,Togo,2007,5.570456788,0.928813499,0.483100554
TGO,Togo,2008,6.064520379,0.984212467,0.505546398
TGO,Togo,2009,7.491604348,1.183419927,0.592211806
TGO,Togo,2010,7.401751353,1.138214403,0.552749042
TGO,Togo,2011,7.321145001,1.096097933,0.516644025
TGO,Togo,2012,7.78335673,1.134686118,0.516695955
TGO,Togo,2013,7.660240655,1.087646605,0.480535277
TGO,Togo,2014,7.436177745,1.028672061,0.441603007
TGO,Togo,2015,7.462393479,1.006147325,0.420184053
TGO,Togo,2016,8.226076338,1.081472021,0.444451482
TGO,Togo,2017,8.146551218,1.044739047,0.423192647
TGO,Togo,2018,8.652707411,1.082816611,0.42891924
TGO,Togo,2019,8.93918613,1.091957833,0.422329187
TGO,Togo,2020,9.597386722,1.144686739,0.444569171
TGO,Togo,2021,10.11955985,1.178748963,0.442261862
TGO,Togo,2022,10.47739205,1.192374195,0.432963711
TGO,Togo,2023,10.61291199,1.180130322,0.412153415
THA,Thailand,1970,117.92448,3.197093662,NA
THA,Thailand,1971,118.6030651,3.1240189,NA
THA,Thailand,1972,117.6292286,3.011346798,NA
THA,Thailand,1973,127.8987127,3.184332445,NA
THA,Thailand,1974,124.3508392,3.013871695,NA
THA,Thailand,1975,133.6925619,3.157967684,NA
THA,Thailand,1976,136.7802708,3.152577991,NA
THA,Thailand,1977,144.2188334,3.247001832,NA
THA,Thailand,1978,149.9285489,3.300689708,NA
THA,Thailand,1979,148.8840074,3.207856698,NA
THA,Thailand,1980,152.9042223,3.2268282,NA
THA,Thailand,1981,153.5448639,3.176516449,NA
THA,Thailand,1982,151.8232637,3.081604618,NA
THA,Thailand,1983,158.4137539,3.156520197,NA
THA,Thailand,1984,164.2639059,3.214048378,NA
THA,Thailand,1985,170.9982976,3.285806474,NA
THA,Thailand,1986,169.2992139,3.194535751,NA
THA,Thailand,1987,177.121528,3.282192112,NA
THA,Thailand,1988,191.3854189,3.485292347,NA
THA,Thailand,1989,205.0481487,3.675020721,NA
THA,Thailand,1990,217.0460313,3.835901216,0.455678941
THA,Thailand,1991,230.7906363,4.030686087,0.446336516
THA,Thailand,1992,241.4473974,4.174553319,0.43202394
THA,Thailand,1993,255.2038313,4.372556644,0.421829437
THA,Thailand,1994,269.3672585,4.573166115,0.412270926
THA,Thailand,1995,285.1785791,4.793577924,0.403689543
THA,Thailand,1996,304.508302,5.062355919,0.407992558
THA,Thailand,1997,310.1248337,5.095415704,0.427283384
THA,Thailand,1998,284.2997355,4.615457748,0.424076245
THA,Thailand,1999,294.4005608,4.725022522,0.419942114
THA,Thailand,2000,293.9426753,4.66886933,0.401405371
THA,Thailand,2001,306.326071,4.820745397,0.404387894
THA,Thailand,2002,318.3123134,4.967947807,0.395869069
THA,Thailand,2003,333.4503024,5.165367553,0.38688157
THA,Thailand,2004,355.1124799,5.463084018,0.387635142
THA,Thailand,2005,367.7068343,5.620237282,0.38525006
THA,Thailand,2006,372.9598735,5.665999336,0.372260522
THA,Thailand,2007,385.6582448,5.826040473,0.365091789
THA,Thailand,2008,388.0127292,5.83076211,0.361089398
THA,Thailand,2009,386.8363639,5.783872228,0.362498136
THA,Thailand,2010,408.580586,6.079272149,0.356117777
THA,Thailand,2011,408.1950161,6.044638111,0.352817582
THA,Thailand,2012,426.7783912,6.290584152,0.343967028
THA,Thailand,2013,437.4560253,6.419667219,0.3433454
THA,Thailand,2014,426.3471141,6.231614371,0.331364189
THA,Thailand,2015,428.1280676,6.235698126,0.322636787
THA,Thailand,2016,430.4397771,6.250623002,0.313606027
THA,Thailand,2017,433.4065461,6.27784242,0.303104779
THA,Thailand,2018,430.796177,6.226892442,0.289072067
THA,Thailand,2019,436.5746995,6.299219283,0.286883249
THA,Thailand,2020,433.7212447,6.248607131,0.303361676
THA,Thailand,2021,429.4629246,6.179500484,0.295745414
THA,Thailand,2022,442.4923108,6.360663976,0.297393848
THA,Thailand,2023,440.7830147,6.331179021,0.290770375
TJK,Tajikistan,1970,14.26340627,4.867923833,NA
TJK,Tajikistan,1971,14.6047296,4.835378741,NA
TJK,Tajikistan,1972,15.2095682,4.888555826,NA
TJK,Tajikistan,1973,15.80904565,4.935668729,NA
TJK,Tajikistan,1974,16.43862351,4.987310269,NA
TJK,Tajikistan,1975,17.33686175,5.112715907,NA
TJK,Tajikistan,1976,17.71459513,5.079249902,NA
TJK,Tajikistan,1977,18.08534131,5.042615729,NA
TJK,Tajikistan,1978,18.515129430000002,5.01984048,NA
TJK,Tajikistan,1979,18.95907949,4.99656851,NA
TJK,Tajikistan,1980,20.26666384,5.189381868,NA
TJK,Tajikistan,1981,20.38891775,5.070886183,NA
TJK,Tajikistan,1982,20.19817268,4.878479295,NA
TJK,Tajikistan,1983,20.6892419,4.850651638,NA
TJK,Tajikistan,1984,20.92142829,4.757551594,NA
TJK,Tajikistan,1985,21.62720325,4.76602118,NA
TJK,Tajikistan,1986,22.323517850000002,4.762573998,NA
TJK,Tajikistan,1987,22.82044157,4.711122445,NA
TJK,Tajikistan,1988,23.0495965,4.608896124,NA
TJK,Tajikistan,1989,23.22101333,4.509109739,NA
TJK,Tajikistan,1990,22.01138554,4.165880078,0.977011185
TJK,Tajikistan,1991,22.6064005,4.185820106,1.080109669
TJK,Tajikistan,1992,18.54191547,3.369431738,1.247764688
TJK,Tajikistan,1993,14.16581215,2.532272721,1.140284693
TJK,Tajikistan,1994,11.62889831,2.04740253,1.189421119
TJK,Tajikistan,1995,11.05953608,1.918489583,1.291548753
TJK,Tajikistan,1996,9.911200825,1.694355595,1.389489154
TJK,Tajikistan,1997,10.07201378,1.697259614,1.388694705
TJK,Tajikistan,1998,10.19569515,1.693161745,1.33482973
TJK,Tajikistan,1999,10.04505353,1.642720234,1.268190251
TJK,Tajikistan,2000,10.5060542,1.69010878,1.224463383
TJK,Tajikistan,2001,10.01132481,1.582287804,1.0647879
TJK,Tajikistan,2002,10.86623286,1.685290835,1.043063595
TJK,Tajikistan,2003,10.20051797,1.550966108,0.882126828
TJK,Tajikistan,2004,12.33360897,1.837316095,0.966993316
TJK,Tajikistan,2005,11.81039222,1.723093385,0.867827092
TJK,Tajikistan,2006,12.49177482,1.784396509,0.85784582
TJK,Tajikistan,2007,13.97490536,1.953879104,0.89025661
TJK,Tajikistan,2008,12.75952243,1.745553178,0.75331968
TJK,Tajikistan,2009,11.99675507,1.605385259,0.681699748
TJK,Tajikistan,2010,11.87068025,1.553422536,0.633366872
TJK,Tajikistan,2011,11.83429077,1.514120583,0.587919262
TJK,Tajikistan,2012,12.80628621,1.601774872,0.591820759
TJK,Tajikistan,2013,13.02859058,1.593163767,0.560609106
TJK,Tajikistan,2014,14.49238415,1.732968719,0.58443757
TJK,Tajikistan,2015,15.25990733,1.785066336,0.580450566
TJK,Tajikistan,2016,16.29056604,1.864986753,0.579657971
TJK,Tajikistan,2017,18.02137643,2.020030223,0.598734279
TJK,Tajikistan,2018,19.39456535,2.129583399,0.59884434
TJK,Tajikistan,2019,20.35077243,2.19013909,0.585073616
TJK,Tajikistan,2020,21.04123887,2.220653571,0.579429256
TJK,Tajikistan,2021,21.17558496,2.192997614,0.533024546
TJK,Tajikistan,2022,21.19669009,2.155011192,0.494033144
TJK,Tajikistan,2023,21.43811969,2.141028632,0.46136673
TKM,Turkmenistan,1970,28.82027478,13.12894891,NA
TKM,Turkmenistan,1971,29.08238622,12.87423691,NA
TKM,Turkmenistan,1972,30.40468735,13.08285565,NA
TKM,Turkmenistan,1973,31.6992107,13.26210279,NA
TKM,Turkmenistan,1974,33.11214362,13.47457195,NA
TKM,Turkmenistan,1975,35.49975705,14.05730551,NA
TKM,Turkmenistan,1976,36.47392547,14.05920089,NA
TKM,Turkmenistan,1977,37.71486135,14.15584866,NA
TKM,Turkmenistan,1978,39.93626952,14.60246061,NA
TKM,Turkmenistan,1979,41.14859377,14.66544317,NA
TKM,Turkmenistan,1980,43.38632444,15.08140073,NA
TKM,Turkmenistan,1981,44.39360019,15.06001133,NA
TKM,Turkmenistan,1982,45.4409458,15.0513058,NA
TKM,Turkmenistan,1983,46.63518616,15.08492166,NA
TKM,Turkmenistan,1984,48.07804048,15.18468094,NA
TKM,Turkmenistan,1985,49.30397199,15.19841801,NA
TKM,Turkmenistan,1986,50.8961596,15.30960204,NA
TKM,Turkmenistan,1987,52.33428348,15.3593685,NA
TKM,Turkmenistan,1988,53.41774284,15.2889023,NA
TKM,Turkmenistan,1989,53.87357544,15.02385068,NA
TKM,Turkmenistan,1990,61.30607176,16.64130592,2.248197854
TKM,Turkmenistan,1991,55.53472139,14.65613177,2.134882413
TKM,Turkmenistan,1992,41.84360447,10.72956954,1.891716527
TKM,Turkmenistan,1993,41.27687279,10.29145699,1.838514027
TKM,Turkmenistan,1994,46.49261355,11.29805194,2.372953933
TKM,Turkmenistan,1995,46.38591599,11.02368816,2.513987914
TKM,Turkmenistan,1996,44.87938367,10.46788537,2.603485409
TKM,Turkmenistan,1997,42.44988906,9.747145093,2.77586117
TKM,Turkmenistan,1998,46.55249758,10.54779847,2.85352166
TKM,Turkmenistan,1999,57.07638811,12.77983133,3.003061426
TKM,Turkmenistan,2000,59.69081466,13.21724898,2.648136779
TKM,Turkmenistan,2001,61.2446255,13.4188326,2.257005511
TKM,Turkmenistan,2002,67.5820623,14.65988336,2.151255975
TKM,Turkmenistan,2003,76.9706784,16.53242629,2.092477244
TKM,Turkmenistan,2004,80.84839684,17.18935171,1.916291663
TKM,Turkmenistan,2005,81.19830815,17.07769845,1.702602195
TKM,Turkmenistan,2006,85.18780713,17.71019462,1.609725025
TKM,Turkmenistan,2007,89.8172733,18.44244176,1.528190274
TKM,Turkmenistan,2008,93.56849704,18.95726231,1.387415783
TKM,Turkmenistan,2009,81.7413527,16.32231805,1.142008458
TKM,Turkmenistan,2010,88.84782492,17.46494147,1.068290182
TKM,Turkmenistan,2011,95.53927575,18.46504984,1.017935672
TKM,Turkmenistan,2012,99.44948871,18.87860845,0.99836313
TKM,Turkmenistan,2013,98.35639434,18.32859902,0.990735072
TKM,Turkmenistan,2014,96.91903535,17.73047567,0.940135177
TKM,Turkmenistan,2015,100.3546387,18.03227127,0.945237163
